Word,Score
six,17.097618280560567
5,15.894565240147154
50,15.894565240147154
forward,15.374879637393283
100,14.932342476286065
1,14.932342476286065
10,14.932342476286065
fact,14.907139103376768
confront,14.907139103376768
africa,14.907139103376768
focus,14.907139103376768
according,14.208275630368586
working,14.084205960746882
gazan,14.020452673493267
gazans,14.020452673493267
organizations,14.020452673493267
organization,14.020452673493267
gantz,14.020452673493267
gaza,14.020452673493267
fraught,13.793261686563573
fight,13.793261686563573
shifting,13.793261686563573
funding,13.793261686563573
favor,13.565668641553879
growing,13.562138747571908
occupation,13.134286422769424
upfor,12.719272478964411
profound,12.719272478964411
patrick,12.542476219131206
campaign,12.02040900595623
captivity,11.792815960946536
giving,11.752927751732503
withdraw,11.150249766154216
approach,10.946419798357068
crowd,10.6825092321377
crowds,10.6825092321377
providing,10.678938544133342
accounts,10.214768698121187
conduct,10.214768698121187
account,10.214768698121187
criticism,10.214768698121187
critics,10.214768698121187
accusations,10.214768698121187
communications,10.214768698121187
known,10.090699028499483
work,10.090699028499483
know,10.090699028499483
supporting,9.832542381543874
front,9.799754754316174
four,9.799754754316174
finds,9.799754754316174
frustration,9.799754754316174
first,9.799754754316174
food,9.799754754316174
friday,9.799754754316174
forum,9.799754754316174
mumford,9.799754754316174
found,9.799754754316174
find,9.799754754316174
form,9.799754754316174
draft,9.799754754316174
information,9.799754754316174
far,9.799754754316174
rafah,9.799754754316174
back,9.622958494482969
trucks,9.622958494482969
truck,9.622958494482969
struck,9.622958494482969
attack,9.622958494482969
attacks,9.622958494482969
grows,9.568631815324506
warnings,9.568631815324506
wong,9.568631815324506
warning,9.568631815324506
grown,9.568631815324506
washington,9.568631815324506
grow,9.568631815324506
40,9.363718244270547
continuing,9.100891281307993
crossings,9.100891281307993
acting,9.100891281307993
carrying,9.100891281307993
coming,9.100891281307993
crossing,9.100891281307993
convoy,8.873298236298298
victory,8.873298236298298
activism,8.873298236298298
activists,8.873298236298298
victims,8.873298236298298
convoys,8.873298236298298
taking,8.509081077669775
making,8.509081077669775
asking,8.509081077669775
postwar,8.494642607725346
camp,8.02690207370883
compound,8.02690207370883
transcript,8.02690207370883
campus,8.02690207370883
bringing,7.9870138644947986
arguing,7.9870138644947986
going,7.9870138644947986
urging,7.9870138644947986
ongoing,7.9870138644947986
bigg,7.9870138644947986
moving,7.759420819485104
aviv,7.531827774475411
program,6.913024656895637
spring,6.913024656895637
hoping,6.913024656895637
group,6.913024656895637
pushing,6.913024656895637
groups,6.913024656895637
putting,6.913024656895637
app,5.839035449296475
opposition,5.839035449296475
opportunity,5.839035449296475
support,5.839035449296475
toward,5.575124883077108
away,5.575124883077108
win,5.575124883077108
saw,5.575124883077108
show,5.575124883077108
wars,5.575124883077108
two,5.575124883077108
narrow,5.575124883077108
dawn,5.575124883077108
words,5.575124883077108
within,5.575124883077108
norway,5.575124883077108
shadow,5.575124883077108
unrwa,5.575124883077108
want,5.575124883077108
town,5.575124883077108
war,5.575124883077108
shows,5.575124883077108
warrants,5.575124883077108
ways,5.575124883077108
sinwar,5.575124883077108
way,5.575124883077108
draw,5.575124883077108
without,5.575124883077108
wants,5.575124883077108
actions,5.1073843490605935
cut,5.1073843490605935
contain,5.1073843490605935
action,5.1073843490605935
crisis,5.1073843490605935
cannot,5.1073843490605935
chaos,5.1073843490605935
smotrich,5.1073843490605935
bytracy,5.1073843490605935
conditions,5.1073843490605935
doctors,5.1073843490605935
court,5.1073843490605935
oct,5.1073843490605935
command,5.1073843490605935
act,5.1073843490605935
com,5.1073843490605935
city,5.1073843490605935
corridor,5.1073843490605935
much,5.1073843490605935
music,5.1073843490605935
condition,5.1073843490605935
march,5.1073843490605935
community,5.1073843490605935
country,5.1073843490605935
macron,5.1073843490605935
across,5.1073843490605935
combat,5.1073843490605935
cairo,5.1073843490605935
discuss,5.1073843490605935
york,4.5155741454223755
risk,4.5155741454223755
stark,4.5155741454223755
karim,4.5155741454223755
brink,4.5155741454223755
mark,4.5155741454223755
took,4.5155741454223755
thank,4.5155741454223755
ask,4.5155741454223755
think,4.5155741454223755
kind,4.5155741454223755
khan,4.5155741454223755
bank,4.5155741454223755
tanks,4.5155741454223755
goods,3.9935069322473993
ground,3.9935069322473993
starting,3.9935069322473993
might,3.9935069322473993
young,3.9935069322473993
signs,3.9935069322473993
thing,3.9935069322473993
hungry,3.9935069322473993
mounting,3.9935069322473993
right,3.9935069322473993
among,3.9935069322473993
using,3.9935069322473993
andsign,3.9935069322473993
rasgon,3.9935069322473993
ago,3.9935069322473993
nothing,3.9935069322473993
rights,3.9935069322473993
dying,3.9935069322473993
good,3.9935069322473993
morning,3.9935069322473993
sign,3.9935069322473993
rising,3.9935069322473993
strong,3.9935069322473993
thought,3.9935069322473993
though,3.9935069322473993
high,3.9935069322473993
anything,3.9935069322473993
hagari,3.9935069322473993
bring,3.9935069322473993
issuing,3.9935069322473993
night,3.9935069322473993
adding,3.9935069322473993
go,3.9935069322473993
big,3.9935069322473993
got,3.9935069322473993
trying,3.9935069322473993
grounds,3.9935069322473993
running,3.9935069322473993
gun,3.9935069322473993
things,3.9935069322473993
bombing,3.9935069322473993
instagram,3.9935069322473993
saying,3.9935069322473993
sought,3.9935069322473993
missing,3.9935069322473993
brought,3.9935069322473993
graduation,3.9935069322473993
avoid,3.7659138872377054
starvation,3.7659138872377054
yoav,3.7659138872377054
nova,3.7659138872377054
invasion,3.7659138872377054
david,3.7659138872377054
visit,3.7659138872377054
part,2.9195177246482373
position,2.9195177246482373
post,2.9195177246482373
past,2.9195177246482373
airdrop,2.9195177246482373
troops,2.9195177246482373
party,2.9195177246482373
point,2.9195177246482373
points,2.9195177246482373
spain,2.9195177246482373
trump,2.9195177246482373
strip,2.9195177246482373
push,2.9195177246482373
important,2.9195177246482373
trip,2.9195177246482373
stop,2.9195177246482373
ship,2.9195177246482373
paris,2.9195177246482373
put,2.9195177246482373
path,2.9195177246482373
parts,2.9195177246482373
top,2.9195177246482373
primary,2.9195177246482373
third,0.0
say,0.0
yahya,0.0
institutions,0.0
mass,0.0
union,0.0
air,0.0
arms,0.0
iraq,0.0
thursday,0.0
ms,0.0
days,0.0
manhattan,0.0
army,0.0
saturday,0.0
qatari,0.0
thousands,0.0
hands,0.0
around,0.0
soon,0.0
shbair,0.0
hours,0.0
mission,0.0
hit,0.0
aqsa,0.0
day,0.0
monday,0.0
said,0.0
stood,0.0
authority,0.0
situation,0.0
adam,0.0
many,0.0
status,0.0
british,0.0
byaaron,0.0
russia,0.0
board,0.0
shot,0.0
must,0.0
history,0.0
turn,0.0
road,0.0
mr,0.0
anonymity,0.0
start,0.0
adm,0.0
inquiry,0.0
runs,0.0
son,0.0
ambassador,0.0
north,0.0
byadam,0.0
bombs,0.0
quit,0.0
today,0.0
main,0.0
intoyour,0.0
humanity,0.0
raid,0.0
body,0.0
bar,0.0
hard,0.0
harris,0.0
says,0.0
human,0.0
bashir,0.0
russian,0.0
man,0.0
host,0.0
ban,0.0
unity,0.0
onto,0.0
add,0.0
run,0.0
months,0.0
short,0.0
arab,0.0
audio,0.0
hamas,0.0
ios,0.0
missions,0.0
us,0.0
administration,0.0
iran,0.0
humanitarian,0.0
aaron,0.0
stand,0.0
syria,0.0
abu,0.0
administrators,0.0
doors,0.0
dr,0.0
abroad,0.0
nation,0.0
aid,0.0
itamar,0.0
munitions,0.0
ministry,0.0
sunday,0.0
roads,0.0
basis,0.0
ramadan,0.0
try,0.0
room,0.0
may,0.0
south,0.0
antony,0.0
qatar,0.0
month,0.0
iranian,0.0
,0.0
nations,0.0
amid,0.0
